       2796.0000   1.0000000e-17
       2797.0000   1.0000000e-17
       2798.0000   1.0000000e-17
       2799.0000   1.0000000e-17
       2800.0000   1.0000000e-17
       2801.0000   1.0000000e-17
       2802.0000   1.0000000e-17
       2803.0000   1.0000000e-17
       2804.0000   1.0000000e-17
       2805.0000   1.0000000e-17
       2806.0000   1.0000000e-17
       2807.0000   1.0000000e-17
       2808.0000   1.0000000e-17
       2809.0000   1.0000000e-17
       2810.0000   1.0000000e-17
       2811.0000   1.0000000e-17
       2812.0000   1.0000000e-17
       2813.0000   1.0000000e-17
       2814.0000   1.0000000e-17
       2815.0000   1.0000000e-17
       2816.0000   1.0000000e-17
       2817.0000   1.0000000e-17
       2818.0000   1.0000000e-17
       2819.0000   1.0000000e-17
       2820.0000   1.0000000e-17
       2821.0000   1.0000000e-17
       2822.0000   1.0000000e-17
       2823.0000   1.0000000e-17
       2824.0000   1.0000000e-17
       2825.0000   1.0000000e-17
       2826.0000   1.0000000e-17
       2827.0000   1.0000000e-17
       2828.0000   1.0000000e-17
       2829.0000   1.0000000e-17
       2830.0000   1.0000000e-17
       2831.0000   1.0000000e-17
       2832.0000   1.0000000e-17
       2833.0000   1.0000000e-17
       2834.0000   1.0000000e-17
       2835.0000   1.0000000e-17
       2836.0000   1.0000000e-17
       2837.0000   1.0000000e-17
       2838.0000   1.0000000e-17
       2839.0000   1.0000000e-17
       2840.0000   1.0000000e-17
       2841.0000   1.0000000e-17
       2842.0000   1.0000000e-17
       2843.0000   1.0000000e-17
       2844.0000   1.0000000e-17
       2845.0000   1.0000000e-17
       2846.0000   1.0000000e-17
       2847.0000   1.0000000e-17
       2848.0000   1.0000000e-17
       2849.0000   1.0000000e-17
       2850.0000   1.0000000e-17
       2851.0000   1.0000000e-17
       2852.0000   1.0000000e-17
       2853.0000   1.0000000e-17
       2854.0000   1.0000000e-17
       2855.0000   1.0000000e-17
       2856.0000   1.0000000e-17
       2857.0000   1.0000000e-17
       2858.0000   1.0000000e-17
       2859.0000   1.0000000e-17
       2860.0000   1.0000000e-17
       2861.0000   1.0000000e-17
       2862.0000   1.0000000e-17
       2863.0000   1.0000000e-17
       2864.0000   1.0000000e-17
       2865.0000   1.0000000e-17
       2866.0000   1.0000000e-17
       2867.0000   1.0000000e-17
       2868.0000   1.0000000e-17
       2869.0000   1.0000000e-17
       2870.0000   1.0000000e-17
       2871.0000   1.0000000e-17
       2872.0000   1.0000000e-17
       2873.0000   1.0000000e-17
       2874.0000   1.0000000e-17
       2875.0000   1.0000000e-17
       2876.0000   1.0000000e-17
       2877.0000   1.0000000e-17
       2878.0000   1.0000000e-17
       2879.0000   1.0000000e-17
       2880.0000   1.0000000e-17
       2881.0000   1.0000000e-17
       2882.0000   1.0000000e-17
       2883.0000   1.0000000e-17
       2884.0000   1.0000000e-17
       2885.0000   1.0000000e-17
       2886.0000   1.0000000e-17
       2887.0000   1.0000000e-17
       2888.0000   1.0000000e-17
       2889.0000   1.0000000e-17
       2890.0000   1.0000000e-17
       2891.0000   1.0000000e-17
       2892.0000   1.0000000e-17
       2893.0000   1.0000000e-17
       2894.0000   1.0000000e-17
       2895.0000   1.0000000e-17
       2896.0000   1.0000000e-17
       2897.0000   1.0000000e-17
       2898.0000   1.0000000e-17
       2899.0000   1.0000000e-17
       2900.0000   1.0000000e-17
       2901.0000   1.0000000e-17
       2902.0000   1.0000000e-17
       2903.0000   1.0000000e-17
       2904.0000   1.0000000e-17
       2905.0000   1.0000000e-17
       2906.0000   1.0000000e-17
       2907.0000   1.0000000e-17
       2908.0000   1.0000000e-17
       2909.0000   1.0000000e-17
       2910.0000   1.0000000e-17
       2911.0000   1.0000000e-17
       2912.0000   1.0000000e-17
       2913.0000   1.0000000e-17
       2914.0000   1.0000000e-17
       2915.0000   1.0000000e-17
       2916.0000   1.0000000e-17
       2917.0000   1.0000000e-17
       2918.0000   1.0000000e-17
       2919.0000   1.0000000e-17
       2920.0000   1.0000000e-17
       2921.0000   1.0000000e-17
       2922.0000   1.0000000e-17
       2923.0000   1.0000000e-17
       2924.0000   1.0000000e-17
       2925.0000   1.0000000e-17
       2926.0000   1.0000000e-17
       2927.0000   1.0000000e-17
       2928.0000   1.0000000e-17
       2929.0000   1.0000000e-17
       2930.0000   1.0000000e-17
       2931.0000   1.0000000e-17
       2932.0000   1.0000000e-17
       2933.0000   1.0000000e-17
       2934.0000   1.0000000e-17
       2935.0000   1.0000000e-17
       2936.0000   1.0000000e-17
       2937.0000   1.0000000e-17
       2938.0000   1.0000000e-17
       2939.0000   1.0000000e-17
       2940.0000   1.0000000e-17
       2941.0000   1.0000000e-17
       2942.0000   1.0000000e-17
       2943.0000   1.0000000e-17
       2944.0000   1.0000000e-17
       2945.0000   1.0000000e-17
       2946.0000   1.0000000e-17
       2947.0000   1.0000000e-17
       2948.0000   1.0000000e-17
       2949.0000   1.0000000e-17
       2950.0000   1.0000000e-17
       2951.0000   1.0000000e-17
       2952.0000   1.0000000e-17
       2953.0000   1.0000000e-17
       2954.0000   1.0000000e-17
       2955.0000   1.0000000e-17
       2956.0000   1.0000000e-17
       2957.0000   1.0000000e-17
       2958.0000   1.0000000e-17
       2959.0000   1.0000000e-17
       2960.0000   1.0000000e-17
       2961.0000   1.0000000e-17
       2962.0000   1.0000000e-17
       2963.0000   1.0000000e-17
       2964.0000   1.0000000e-17
       2965.0000   1.0000000e-17
       2966.0000   1.0000000e-17
       2967.0000   1.0000000e-17
       2968.0000   1.0000000e-17
       2969.0000   1.0000000e-17
       2970.0000   1.0000000e-17
       2971.0000   1.0000000e-17
       2972.0000   1.0000000e-17
       2973.0000   1.0000000e-17
       2974.0000   1.0000000e-17
       2975.0000   1.0000000e-17
       2976.0000   1.0000000e-17
       2977.0000   1.0000000e-17
       2978.0000   1.0000000e-17
       2979.0000   1.0000000e-17
       2980.0000   1.0000000e-17
       2981.0000   1.0000000e-17
       2982.0000   1.0000000e-17
       2983.0000   1.0000000e-17
       2984.0000   1.0000000e-17
       2985.0000   1.0000000e-17
       2986.0000   1.0000000e-17
       2987.0000   1.0000000e-17
       2988.0000   1.0000000e-17
       2989.0000   1.0000000e-17
       2990.0000   1.0000000e-17
       2991.0000   1.0000000e-17
       2992.0000   1.0000000e-17
       2993.0000   1.0000000e-17
       2994.0000   1.0000000e-17
       2995.0000   1.0000000e-17
       2996.0000   1.0000000e-17
       2997.0000   1.0000000e-17
       2998.0000   1.0000000e-17
       2999.0000   1.0000000e-17
       3000.0000   1.0000000e-17
       3001.0000   1.0000000e-17
       3002.0000   1.0000000e-17
       3003.0000   1.0000000e-17
       3004.0000   1.0000000e-17
       3005.0000   1.0000000e-17
       3006.0000   1.0000000e-17
       3007.0000   1.0000000e-17
       3008.0000   1.0000000e-17
       3009.0000   1.0000000e-17
       3010.0000   1.0000000e-17
       3011.0000   1.0000000e-17
       3012.0000   1.0000000e-17
       3013.0000   1.0000000e-17
       3014.0000   1.0000000e-17
       3015.0000   1.0000000e-17
       3016.0000   1.0000000e-17
       3017.0000   1.0000000e-17
       3018.0000   1.0000000e-17
       3019.0000   1.0000000e-17
       3020.0000   1.0000000e-17
       3021.0000   1.0000000e-17
       3022.0000   1.0000000e-17
       3023.0000   1.0000000e-17
       3024.0000   1.0000000e-17
       3025.0000   1.0000000e-17
       3026.0000   1.0000000e-17
       3027.0000   1.0000000e-17
       3028.0000   1.0000000e-17
       3029.0000   1.0000000e-17
       3030.0000   1.0000000e-17
       3031.0000   1.0000000e-17
       3032.0000   1.0000000e-17
       3033.0000   1.0000000e-17
       3034.0000   1.0000000e-17
       3035.0000   1.0000000e-17
       3036.0000   1.0000000e-17
       3037.0000   1.0000000e-17
       3038.0000   1.0000000e-17
       3039.0000   1.0000000e-17
       3040.0000   1.0000000e-17
       3041.0000   1.0000000e-17
       3042.0000   1.0000000e-17
       3043.0000   6.0156912e-18
       3044.0000   6.8338516e-17
       3045.0000   3.5770781e-17
       3046.0000   1.0000000e-17
       3047.0000   3.4716072e-17
       3048.0000   1.1459376e-17
       3049.0000   2.0016736e-17
       3050.0000   4.8134212e-17
       3051.0000   1.2354909e-16
       3052.0000   2.3378426e-17
       3053.0000   7.1011106e-18
       3054.0000   1.5268123e-18
       3055.0000   1.0000000e-17
       3056.0000   4.2732382e-17
       3057.0000   1.0000000e-17
       3058.0000   3.2972970e-17
       3059.0000   1.0000000e-17
       3060.0000   4.7194849e-17
       3061.0000   1.0000000e-17
       3062.0000   1.0000000e-17
       3063.0000   1.0000000e-17
       3064.0000   1.0000000e-17
       3065.0000   9.5374810e-18
       3066.0000   9.6153103e-19
       3067.0000   1.0000000e-17
       3068.0000   3.6895503e-17
       3069.0000   4.1372382e-17
       3070.0000   1.7200552e-17
       3071.0000   2.0545245e-17
       3072.0000   2.5919427e-17
       3073.0000   4.2739292e-17
       3074.0000   2.5671713e-17
       3075.0000   1.2365864e-17
       3076.0000   7.4498745e-18
       3077.0000   1.0663020e-17
       3078.0000   1.8551043e-17
       3079.0000   1.4803663e-17
       3080.0000   1.2376562e-17
       3081.0000   3.1736687e-17
       3082.0000   8.7734879e-17
       3083.0000   1.9187257e-17
       3084.0000   4.6413583e-17
       3085.0000   3.4111298e-17
       3086.0000   4.4360595e-17
       3087.0000   1.0726482e-17
       3088.0000   1.0363613e-17
       3089.0000   2.8422563e-17
       3090.0000   3.3680912e-18
       3091.0000   1.4989489e-17
       3092.0000   1.5892335e-17
       3093.0000   2.3420271e-17
       3094.0000   6.3645267e-18
       3095.0000   1.4422455e-17
       3096.0000   6.7936331e-18
       3097.0000   1.0085011e-17
       3098.0000   4.5442219e-18
       3099.0000   1.8180356e-17
       3100.0000   1.3182677e-17
       3101.0000   1.6117313e-17
       3102.0000   7.8426471e-18
       3103.0000   9.1830015e-18
       3104.0000   5.7654301e-17
       3105.0000   4.6861601e-17
       3106.0000   1.0000000e-17
       3107.0000   1.3473757e-17
       3108.0000   1.0000000e-17
       3109.0000   4.0859063e-17
       3110.0000   9.6857518e-18
       3111.0000   3.2342268e-17
       3112.0000   3.8541023e-17
       3113.0000   8.3923087e-18
       3114.0000   2.9146466e-18
       3115.0000   1.3216344e-16
       3116.0000   7.0007611e-18
       3117.0000   1.5719893e-17
       3118.0000   6.5632966e-18
       3119.0000   6.4903956e-18
       3120.0000   3.4618815e-18
       3121.0000   2.0106162e-17
       3122.0000   8.5439692e-18
       3123.0000   1.9848538e-17
       3124.0000   1.4043497e-17
       3125.0000   5.6730560e-17
       3126.0000   7.4833129e-17
       3127.0000   1.0000000e-17
       3128.0000   1.0000000e-17
       3129.0000   2.5352490e-18
       3130.0000   1.0000000e-17
       3131.0000   1.0000000e-17
       3132.0000   1.0000000e-17
       3133.0000   3.7504688e-17
       3134.0000   2.5516048e-17
       3135.0000   1.6237272e-17
       3136.0000   1.5707118e-17
       3137.0000   2.3516375e-17
       3138.0000   2.9236463e-17
       3139.0000   1.3629560e-17
       3140.0000   1.7615844e-17
       3141.0000   1.4906117e-17
       3142.0000   2.4705853e-18
       3143.0000   1.6329252e-17
       3144.0000   2.3686885e-17
       3145.0000   1.4035352e-17
       3146.0000   2.8761175e-17
       3147.0000   1.2982591e-17
       3148.0000   1.0561145e-17
       3149.0000   1.0000000e-17
       3150.0000   1.0000000e-17
       3151.0000   1.0000000e-17
       3152.0000   1.0000000e-17
       3153.0000   1.0000000e-17
       3154.0000   3.4718362e-17
       3155.0000   1.3292641e-17
       3156.0000   4.6208573e-18
       3157.0000   2.3398769e-18
       3158.0000   1.5885854e-17
       3159.0000   2.5841690e-17
       3160.0000   4.0499870e-18
       3161.0000   9.7678276e-18
       3162.0000   1.0822404e-17
       3163.0000   3.5372893e-17
       3164.0000   7.3847128e-18
       3165.0000   1.4496986e-17
       3166.0000   1.8220618e-17
       3167.0000   1.1606498e-17
       3168.0000   5.7932636e-17
       3169.0000   2.6033458e-18
       3170.0000   2.5255979e-18
       3171.0000   4.9864312e-17
       3172.0000   1.0225820e-17
       3173.0000   8.0475340e-18
       3174.0000   1.0000000e-17
       3175.0000   6.6163143e-18
       3176.0000   3.1085997e-20
       3177.0000   2.5376593e-17
       3178.0000   2.6650499e-17
       3179.0000   2.9745881e-17
       3180.0000   7.1687616e-18
       3181.0000   1.0873607e-17
       3182.0000   4.1122579e-18
       3183.0000   1.3427817e-17
       3184.0000   3.3040912e-17
       3185.0000   1.6173903e-17
       3186.0000   6.2534721e-18
       3187.0000   2.0054341e-17
       3188.0000   1.1527908e-17
       3189.0000   2.6964115e-17
       3190.0000   5.4811029e-17
       3191.0000   8.2683097e-18
       3192.0000   7.7910683e-18
       3193.0000   2.5916577e-17
       3194.0000   2.2191959e-17
       3195.0000   1.7704484e-17
       3196.0000   1.6096564e-17
       3197.0000   6.8562526e-17
       3198.0000   5.1777586e-17
       3199.0000   3.1268853e-17
       3200.0000   1.2059617e-16
       3201.0000   1.9712000e-17
       3202.0000   2.6418392e-17
       3203.0000   2.2801365e-17
       3204.0000   8.5740240e-18
       3205.0000   2.7176198e-18
       3206.0000   3.4280361e-17
       3207.0000   1.2870329e-17
       3208.0000   2.3214834e-17
       3209.0000   2.4136167e-17
       3210.0000   2.0164450e-17
       3211.0000   2.8166545e-17
       3212.0000   1.5860206e-17
       3213.0000   8.2736747e-17
       3214.0000   1.3218608e-17
       3215.0000   3.5415214e-17
       3216.0000   2.3545689e-17
       3217.0000   3.1145037e-17
       3218.0000   1.0000000e-17
       3219.0000   2.4196241e-18
       3220.0000   6.4911724e-18
       3221.0000   1.6473126e-17
       3222.0000   2.2500085e-17
       3223.0000   2.0293042e-17
       3224.0000   2.2709428e-17
       3225.0000   3.1776512e-17
       3226.0000   7.8074178e-18
       3227.0000   1.0602179e-17
       3228.0000   1.9533984e-17
       3229.0000   1.3544185e-17
       3230.0000   2.7148921e-17
       3231.0000   4.0611369e-17
       3232.0000   6.4856955e-18
       3233.0000   4.5443562e-17
       3234.0000   1.8898155e-17
       3235.0000   4.9097659e-18
       3236.0000   3.3470385e-17
       3237.0000   1.7424543e-17
       3238.0000   1.7034992e-17
       3239.0000   1.7618109e-17
       3240.0000   1.8447405e-17
       3241.0000   1.8195082e-17
       3242.0000   1.0000000e-17
       3243.0000   1.0000000e-17
       3244.0000   2.8633056e-17
       3245.0000   1.8381639e-17
       3246.0000   3.9757337e-17
       3247.0000   1.7971132e-17
       3248.0000   2.0900919e-17
       3249.0000   1.5208825e-17
       3250.0000   1.3933814e-17
       3251.0000   9.4130318e-18
       3252.0000   2.1707539e-17
       3253.0000   2.5408452e-17
       3254.0000   1.8634973e-17
       3255.0000   1.1970870e-17
       3256.0000   2.2956706e-17
       3257.0000   1.2754872e-17
       3258.0000   1.1601480e-17
       3259.0000   1.3993397e-17
       3260.0000   1.5487069e-17
       3261.0000   2.4764308e-17
       3262.0000   7.5577843e-18
       3263.0000   1.9167603e-17
       3264.0000   1.1716069e-17
       3265.0000   1.7401448e-17
       3266.0000   1.0000000e-17
       3267.0000   3.2887989e-18
       3268.0000   1.0000000e-17
       3269.0000   1.0000000e-17
       3270.0000   7.8486972e-18
       3271.0000   4.3857589e-17
       3272.0000   3.3545452e-17
       3273.0000   5.3270713e-17
       3274.0000   1.2350312e-17
       3275.0000   2.0311136e-17
       3276.0000   4.1621265e-17
       3277.0000   1.8080365e-17
       3278.0000   2.5113685e-17
       3279.0000   1.9302629e-17
       3280.0000   2.1352622e-17
       3281.0000   1.7077279e-17
       3282.0000   1.7440889e-17
       3283.0000   1.3161629e-17
       3284.0000   2.3104702e-17
       3285.0000   1.1318332e-17
       3286.0000   1.7681397e-17
       3287.0000   1.7577483e-17
       3288.0000   3.4687415e-17
       3289.0000   2.1586196e-17
       3290.0000   1.0000000e-17
       3291.0000   1.0000000e-17
       3292.0000   1.0847073e-17
       3293.0000   4.9119390e-17
       3294.0000   2.0324282e-17
       3295.0000   2.2923162e-17
       3296.0000   1.1071934e-17
       3297.0000   1.0000000e-17
       3298.0000   4.7006766e-17
       3299.0000   1.5571020e-17
       3300.0000   2.4458938e-17
       3301.0000   1.7943568e-17
       3302.0000   2.0518161e-17
       3303.0000   1.0549342e-17
       3304.0000   1.4143183e-17
       3305.0000   1.6144811e-17
       3306.0000   1.9698148e-17
       3307.0000   9.0555416e-18
       3308.0000   1.7319871e-17
       3309.0000   1.6226963e-17
       3310.0000   1.7302970e-17
       3311.0000   1.9823517e-17
       3312.0000   6.5411649e-18
       3313.0000   1.0636969e-17
       3314.0000   2.3289425e-17
       3315.0000   2.0359652e-18
       3316.0000   1.1645424e-17
       3317.0000   5.7622209e-18
       3318.0000   1.8328756e-17
       3319.0000   1.6201754e-17
       3320.0000   1.6189613e-17
       3321.0000   1.4424959e-17
       3322.0000   6.9308895e-18
       3323.0000   1.1506864e-17
       3324.0000   2.3820061e-17
       3325.0000   1.4003835e-17
       3326.0000   4.6572000e-17
       3327.0000   1.4528245e-17
       3328.0000   3.0673682e-17
       3329.0000   2.7910231e-17
       3330.0000   1.7859682e-17
       3331.0000   1.4417215e-17
       3332.0000   1.3044312e-17
       3333.0000   2.5133808e-17
       3334.0000   2.8674613e-17
       3335.0000   1.2736158e-17
       3336.0000   2.1622399e-17
       3337.0000   1.5137072e-17
       3338.0000   3.8178971e-17
       3339.0000   2.2775042e-17
       3340.0000   1.0187282e-17
       3341.0000   4.1360882e-18
       3342.0000   1.8203381e-17
       3343.0000   2.2556931e-17
       3344.0000   2.6002480e-17
       3345.0000   2.5884568e-17
       3346.0000   2.1246385e-17
       3347.0000   2.8934343e-17
       3348.0000   2.4480296e-17
       3349.0000   2.0996347e-17
       3350.0000   1.9761187e-17
       3351.0000   2.4691426e-17
       3352.0000   2.3567572e-17
       3353.0000   2.1796391e-17
       3354.0000   3.1705828e-17
       3355.0000   3.0176016e-17
       3356.0000   2.0716218e-17
       3357.0000   2.2412379e-17
       3358.0000   3.3040653e-17
       3359.0000   1.6975897e-17
       3360.0000   5.5159108e-17
       3361.0000   1.4019363e-17
       3362.0000   2.3807224e-17
       3363.0000   3.5404814e-17
       3364.0000   1.2493381e-17
       3365.0000   1.3430847e-17
       3366.0000   1.0778043e-18
       3367.0000   1.0000000e-17
       3368.0000   1.3453567e-17
       3369.0000   3.3636899e-17
       3370.0000   1.8633122e-17
       3371.0000   7.0495147e-18
       3372.0000   2.1359616e-17
       3373.0000   1.4772259e-17
       3374.0000   1.8199889e-17
       3375.0000   1.1655776e-18
       3376.0000   2.2316275e-17
       3377.0000   2.1201548e-17
       3378.0000   7.3637172e-18
       3379.0000   1.3824539e-17
       3380.0000   2.6150902e-17
       3381.0000   1.8172378e-17
       3382.0000   1.3020711e-17
       3383.0000   4.3977156e-17
       3384.0000   5.9239178e-17
       3385.0000   3.8868895e-17
       3386.0000   1.8890552e-17
       3387.0000   4.2904447e-18
       3388.0000   9.8831356e-17
       3389.0000   1.2329524e-17
       3390.0000   2.0589064e-17
       3391.0000   2.5831837e-17
       3392.0000   2.1864158e-17
       3393.0000   2.7609576e-17
       3394.0000   2.9894170e-17
       3395.0000   8.8463383e-18
       3396.0000   1.8300988e-17
       3397.0000   1.3644555e-17
       3398.0000   1.8564997e-17
       3399.0000   1.1163796e-17
       3400.0000   2.6433400e-17
       3401.0000   2.1583844e-17
       3402.0000   2.3530590e-17
       3403.0000   1.8253653e-17
       3404.0000   1.8435982e-17
       3405.0000   1.2812623e-17
       3406.0000   2.1142944e-17
       3407.0000   2.3118470e-17
       3408.0000   2.0616048e-17
       3409.0000   1.9015004e-17
       3410.0000   9.6199273e-18
       3411.0000   1.3269860e-17
       3412.0000   1.4036208e-17
       3413.0000   1.4884105e-17
       3414.0000   2.0496407e-17
       3415.0000   3.0178212e-17
       3416.0000   1.0350585e-17
       3417.0000   1.5979902e-17
       3418.0000   1.3881500e-17
       3419.0000   2.4967583e-17
       3420.0000   3.7327550e-17
       3421.0000   2.4925717e-17
       3422.0000   2.4773338e-17
       3423.0000   7.5585509e-18
       3424.0000   1.7873371e-17
       3425.0000   1.6059991e-17
       3426.0000   6.6131734e-18
       3427.0000   1.7766557e-17
       3428.0000   1.1872636e-17
       3429.0000   1.7639726e-17
       3430.0000   1.6438805e-17
       3431.0000   1.6139982e-17
       3432.0000   1.5537818e-17
       3433.0000   1.8651276e-17
       3434.0000   2.7419527e-17
       3435.0000   1.9699648e-17
       3436.0000   9.5652784e-18
       3437.0000   2.4653150e-17
       3438.0000   1.6896994e-17
       3439.0000   1.5502913e-17
       3440.0000   1.7486267e-17
       3441.0000   2.3677825e-17
       3442.0000   1.7489311e-17
       3443.0000   1.6304077e-17
       3444.0000   1.7597756e-17
       3445.0000   4.1748002e-17
       3446.0000   3.7122733e-17
       3447.0000   5.1237461e-17
       3448.0000   3.5526118e-17
       3449.0000   5.1596230e-17
       3450.0000   2.7708510e-17
       3451.0000   2.9788217e-17
       3452.0000   2.0394638e-17
       3453.0000   2.1039134e-17
       3454.0000   1.7404851e-17
       3455.0000   2.8891725e-17
       3456.0000   4.5932919e-17
       3457.0000   2.9701586e-17
       3458.0000   1.8019233e-17
       3459.0000   1.7792417e-17
       3460.0000   1.9416310e-17
       3461.0000   2.3951715e-17
       3462.0000   2.3493953e-17
       3463.0000   1.2650709e-17
       3464.0000   5.5887121e-17
       3465.0000   2.0735170e-17
       3466.0000   3.1858024e-17
       3467.0000   3.8964615e-17
       3468.0000   1.7287515e-17
       3469.0000   1.1852553e-17
       3470.0000   1.3114144e-17
       3471.0000   1.3216957e-17
       3472.0000   9.7812092e-18
       3473.0000   8.4516451e-18
       3474.0000   1.7350417e-17
       3475.0000   2.5710970e-17
       3476.0000   4.0338764e-18
       3477.0000   1.1620864e-17
       3478.0000   9.3625529e-18
       3479.0000   1.9515042e-17
       3480.0000   2.3363459e-17
       3481.0000   1.0043971e-17
       3482.0000   3.3539455e-17
       3483.0000   6.4505547e-18
       3484.0000   1.2133300e-17
       3485.0000   1.0742538e-17
       3486.0000   1.7992125e-17
       3487.0000   1.0077388e-17
       3488.0000   1.0005260e-17
       3489.0000   1.1938891e-17
       3490.0000   8.9162225e-18
       3491.0000   1.4193227e-17
       3492.0000   1.1789709e-17
       3493.0000   1.7734717e-17
       3494.0000   1.3600462e-17
       3495.0000   2.1914018e-17
       3496.0000   1.2009487e-17
       3497.0000   1.9282129e-17
       3498.0000   1.4694139e-17
       3499.0000   1.1482857e-17
       3500.0000   4.3659805e-17
       3501.0000   1.8423545e-17
       3502.0000   2.3895809e-17
       3503.0000   2.6360413e-18
       3504.0000   3.7408593e-18
       3505.0000   1.2921393e-17
       3506.0000   6.2351132e-18
       3507.0000   1.8319692e-17
       3508.0000   6.5216056e-18
       3509.0000   1.6786258e-17
       3510.0000   1.4765229e-17
       3511.0000   1.7867638e-17
       3512.0000   9.8563964e-18
       3513.0000   7.4537510e-18
       3514.0000   1.0246687e-17
       3515.0000   1.3468870e-17
       3516.0000   1.7263723e-17
       3517.0000   1.1685537e-17
       3518.0000   1.1861026e-17
       3519.0000   1.1185404e-17
       3520.0000   1.6543539e-17
       3521.0000   1.4439592e-17
       3522.0000   1.0179325e-17
       3523.0000   6.3554693e-18
       3524.0000   4.2978390e-17
       3525.0000   1.2810670e-17
       3526.0000   1.1696077e-17
       3527.0000   4.5399440e-17
       3528.0000   1.5725723e-17
       3529.0000   2.1499596e-17
       3530.0000   2.2088909e-17
       3531.0000   2.8609489e-17
       3532.0000   5.3392877e-18
       3533.0000   1.4691508e-17
       3534.0000   3.6146939e-17
       3535.0000   1.2307601e-17
       3536.0000   1.2575010e-17
       3537.0000   1.8796077e-17
       3538.0000   2.0635095e-17
       3539.0000   2.3421916e-17
       3540.0000   1.5914751e-17
       3541.0000   3.2690001e-17
       3542.0000   1.2387757e-17
       3543.0000   1.2068013e-17
       3544.0000   1.9516057e-17
       3545.0000   1.1265393e-17
       3546.0000   1.8084424e-17
       3547.0000   1.7439650e-17
       3548.0000   1.5482308e-17
       3549.0000   1.9564043e-17
       3550.0000   1.2286297e-17
       3551.0000   1.7711911e-17
       3552.0000   2.1871043e-17
       3553.0000   1.3163319e-17
       3554.0000   2.1090694e-17
       3555.0000   1.9815860e-17
       3556.0000   1.1474718e-17
       3557.0000   2.2266451e-17
       3558.0000   2.1397913e-17
       3559.0000   2.6216093e-17
       3560.0000   2.0072909e-17
       3561.0000   1.5714271e-17
       3562.0000   1.9390335e-17
       3563.0000   2.6780987e-17
       3564.0000   1.4622681e-17
       3565.0000   1.1106683e-17
       3566.0000   2.6905549e-17
       3567.0000   1.3008946e-17
       3568.0000   2.0100668e-17
       3569.0000   2.3140555e-17
       3570.0000   1.2437021e-17
       3571.0000   1.4777075e-17
       3572.0000   1.5321464e-17
       3573.0000   1.4149964e-17
       3574.0000   1.4268547e-17
       3575.0000   1.6380136e-17
       3576.0000   1.3721635e-17
       3577.0000   1.2424503e-17
       3578.0000   1.3483110e-17
       3579.0000   1.8593478e-17
       3580.0000   2.1198013e-17
       3581.0000   1.6760434e-17
       3582.0000   1.5549187e-17
       3583.0000   1.2359823e-17
       3584.0000   1.5047269e-17
       3585.0000   8.7517996e-18
       3586.0000   1.1454958e-17
       3587.0000   1.2464842e-17
       3588.0000   1.2855437e-17
       3589.0000   1.1920074e-17
       3590.0000   1.0000000e-17
       3591.0000   1.6030926e-17
       3592.0000   1.0820832e-17
       3593.0000   1.8708372e-17
       3594.0000   2.5100504e-17
       3595.0000   1.3666895e-17
       3596.0000   1.7042014e-17
       3597.0000   1.5718434e-17
       3598.0000   1.3312294e-17
       3599.0000   1.4670698e-17
       3600.0000   1.2083407e-17
       3601.0000   1.6886351e-17
       3602.0000   1.7768371e-17
       3603.0000   1.5881332e-17
       3604.0000   1.3409925e-17
       3605.0000   1.0393217e-17
       3606.0000   1.5470874e-17
       3607.0000   1.6536746e-17
       3608.0000   3.4351122e-17
       3609.0000   7.2134079e-18
       3610.0000   2.1759557e-17
       3611.0000   1.3583943e-17
       3612.0000   6.5852723e-18
       3613.0000   1.6619637e-17
       3614.0000   1.9934745e-17
       3615.0000   1.9445887e-17
       3616.0000   1.2626546e-17
       3617.0000   1.7702706e-17
       3618.0000   1.3187559e-17
       3619.0000   5.9241831e-18
       3620.0000   1.1767110e-17
       3621.0000   5.7969666e-18
       3622.0000   1.3081801e-17
       3623.0000   2.3764363e-18
       3624.0000   1.3571248e-17
       3625.0000   1.1513762e-17
       3626.0000   2.1453978e-17
       3627.0000   1.2199564e-17
       3628.0000   2.2188300e-17
       3629.0000   2.8940074e-17
       3630.0000   1.3173666e-17
       3631.0000   1.0339298e-17
       3632.0000   2.0068691e-17
       3633.0000   1.3189246e-17
       3634.0000   2.0020223e-17
       3635.0000   1.8040230e-17
       3636.0000   3.3664417e-17
       3637.0000   2.1690676e-17
       3638.0000   1.1859153e-17
       3639.0000   1.5262297e-17
       3640.0000   7.9907799e-18
       3641.0000   1.3169236e-17
       3642.0000   2.7467930e-17
       3643.0000   1.4503951e-17
       3644.0000   1.3769381e-17
       3645.0000   3.2929907e-17
       3646.0000   1.3598864e-17
       3647.0000   1.1236947e-17
       3648.0000   1.0945105e-17
       3649.0000   2.3302666e-17
       3650.0000   1.1036309e-17
       3651.0000   1.7007928e-17
       3652.0000   8.6740224e-18
       3653.0000   2.0513233e-17
       3654.0000   1.5736774e-17
       3655.0000   1.4053998e-17
       3656.0000   1.5260879e-17
       3657.0000   3.0457875e-17
       3658.0000   2.3039458e-17
       3659.0000   1.1141369e-17
       3660.0000   1.0569052e-17
       3661.0000   1.2694145e-17
       3662.0000   1.4344745e-17
       3663.0000   1.6596030e-17
       3664.0000   1.3002228e-17
       3665.0000   1.1426482e-17
       3666.0000   2.0293222e-17
       3667.0000   1.4430882e-17
       3668.0000   1.5660462e-17
       3669.0000   1.3262101e-17
       3670.0000   6.9510642e-18
